IQ-TREE multicore version 2.3.3 COVID-edition for Linux x86 64-bit built Apr 25 2024
Developed by Bui Quang Minh, James Barbetti, Nguyen Lam Tung, Olga Chernomor,
Heiko Schmidt, Dominik Schrempf, Michael Woodhams, Ly Trong Nhan, Thomas Wong

Host:    morpheus-OptiPlex-5050 (AVX2, FMA3, 503 GB RAM)
Command: iqtree2 -s supermatrix_codon.fna -p partitions.txt -m TESTMERGEONLY -rclusterf 5 --merge-model 1 --merge-rate 1 -T AUTO --prefix premerge
Seed:    515788 (Using SPRNG - Scalable Parallel Random Number Generator)
Time:    Thu Oct 30 17:39:33 2025
Kernel:  AVX+FMA - auto-detect threads (72 CPU cores detected)

Reading partition model file partitions.txt ...
Reading alignment file supermatrix_codon.fna ... Fasta format detected
Reading fasta file: done in 6.06737 secs using 93.27% CPU
Alignment most likely contains DNA/RNA sequences
Alignment has 7 sequences with 28614614 columns, 22930 distinct patterns
2065169 parsimony-informative, 3561782 singleton sites, 22987663 constant sites
                     Gap/Ambiguity  Composition  p-value
Analyzing sequences: done in 0.011193 secs using 1941% CPU
   1  Ceratotherium_simum    1.81%    failed      0.00%
   2  Diceros_bicornis       0.57%    failed      0.00%
   3  Equus_asinus           0.17%    failed      0.00%
   4  Equus_quagga           0.81%    failed      1.13%
   5  Equus_caballus         0.15%    failed      0.00%
   6  Canis_lupus            0.79%    failed      0.00%
   7  Bos_taurus             0.83%    failed      0.00%
****  TOTAL                  0.73%  7 sequences failed composition chi2 test (p-value<5%; df=3)

Partition file is not in NEXUS format, assuming RAxML-style partition file...
Subset	Type	Seqs	Sites	Infor	Invar	Model	Name
2670	DNA	7	1614	104	1356	GTR	LOC101388554_
2671	DNA	7	777	43	665	GTR	LOC101388814_
2672	DNA	7	246	14	165	GTR	LOC101389259_
2673	DNA	7	1401	46	1279	GTR	LOC101389509_
2674	DNA	7	1896	108	1656	GTR	LOC101389947_
2675	DNA	7	1848	103	1609	GTR	LOC101390386_
2676	DNA	7	1278	24	1182	GTR	LOC101390636_
2677	DNA	7	2007	103	1744	GTR	LOC101390886_
2678	DNA	7	228	19	189	GTR	LOC101391711_
2679	DNA	7	552	24	489	GTR	LOC101391141_
2680	DNA	7	1464	153	1134	GTR	LOC101391979_
2681	DNA	7	1191	98	950	GTR	LOC101392241_
2682	DNA	7	5472	352	4530	GTR	LOC101406003_
2683	DNA	7	1542	119	1249	GTR	LOC101392505_
2684	DNA	7	1980	185	1607	GTR	LOC101392759_
2685	DNA	7	1974	77	1731	GTR	LOC101394708_
2686	DNA	7	765	46	634	GTR	LOC101394967_
2687	DNA	7	1749	92	1508	GTR	LOC101395217_
2688	DNA	7	744	59	548	GTR	LOC101395478_
2689	DNA	7	1752	93	1524	GTR	LOC101396165_
2690	DNA	7	1089	52	956	GTR	LOC101396609_
2691	DNA	7	1656	39	1547	GTR	LOC101396872_
2692	DNA	7	1926	44	1690	GTR	LOC101406265_
2693	DNA	7	1230	35	1151	GTR	LOC101397391_
2694	DNA	7	2175	173	1784	GTR	LOC101397643_
2695	DNA	7	678	51	543	GTR	LOC101397902_
2696	DNA	7	1593	125	1257	GTR	LOC101398167_
2697	DNA	7	654	28	574	GTR	LOC101398842_
2698	DNA	7	1005	66	797	GTR	LOC101399272_
2699	DNA	7	2013	49	1858	GTR	LOC101399540_
2700	DNA	7	873	52	783	GTR	LOC101401205_
2701	DNA	7	4470	219	3798	GTR	LOC101401465_
2702	DNA	7	1137	60	280	GTR	LOC101401899_
2703	DNA	7	1515	50	1280	GTR	LOC101402156_
2704	DNA	7	1269	88	1039	GTR	LOC101402420_
2705	DNA	7	1677	116	1404	GTR	LOC101402850_
2706	DNA	7	3753	252	3134	GTR	LOC101403116_
2707	DNA	7	2925	230	2490	GTR	LOC101403640_
2708	DNA	7	6546	891	2022	GTR	LOC101404267_
2709	DNA	7	2550	171	2106	GTR	LOC101404532_
2710	DNA	7	3993	283	3210	GTR	LOC101404942_
2711	DNA	7	2061	327	1038	GTR	LOC101408104_
2712	DNA	7	576	20	514	GTR	LOC101405581_
2713	DNA	7	438	53	290	GTR	LOC101405843_
2714	DNA	7	519	23	442	GTR	LOC101406437_
2715	DNA	7	1032	50	899	GTR	LOC101406698_
2716	DNA	7	480	23	411	GTR	LOC101406956_
2717	DNA	7	1545	78	1290	GTR	LOC101407222_
2718	DNA	7	1221	81	993	GTR	LOC101408364_
2719	DNA	7	996	53	831	GTR	LOC101407748_
2720	DNA	7	2403	123	2068	GTR	LOC101408010_
2721	DNA	7	609	35	499	GTR	LOC101408274_
2722	DNA	7	2793	208	2199	GTR	LOC101408532_
2723	DNA	7	3675	153	3227	GTR	LOC101408791_
2724	DNA	7	1899	137	1281	GTR	LOC101408878_
2725	DNA	7	3522	198	2763	GTR	LOC101409131_
2726	DNA	7	4956	339	3924	GTR	LOC101387111_
2727	DNA	7	696	40	553	GTR	LOC101387356_
2728	DNA	7	996	58	714	GTR	LOC101387614_
2729	DNA	7	1332	53	1133	GTR	LOC101388049_
2730	DNA	7	1125	71	945	GTR	LOC101388555_
2731	DNA	7	1275	104	976	GTR	LOC101388816_
2732	DNA	7	1176	96	862	GTR	LOC101391219_
2733	DNA	7	1245	115	936	GTR	LOC101392336_
2734	DNA	7	1191	110	926	GTR	LOC101387526_
2735	DNA	7	1122	98	857	GTR	LOC106800617_
2736	DNA	7	2355	126	2057	GTR	LOC101392600_
2737	DNA	7	3636	202	3056	GTR	LOC101393278_
2738	DNA	7	1362	80	1115	GTR	LOC101393522_
2739	DNA	7	1536	148	1087	GTR	LOC101388556_
2740	DNA	7	993	42	810	GTR	LOC101393780_
2741	DNA	7	1005	110	671	GTR	LOC101394036_
2742	DNA	7	6675	583	5195	GTR	LOC101394277_
2743	DNA	7	1605	99	1117	GTR	LOC101394529_
2744	DNA	7	672	23	607	GTR	LOC101389087_
2745	DNA	7	1599	82	1410	GTR	LOC101394793_
2746	DNA	7	1518	175	962	GTR	LOC101395219_
2747	DNA	7	735	55	562	GTR	LOC101395480_
2748	DNA	7	402	35	319	GTR	LOC101395739_
2749	DNA	7	2091	162	1580	GTR	LOC101389337_
2750	DNA	7	1263	116	920	GTR	LOC101389584_
2751	DNA	7	1425	125	1127	GTR	LOC101396166_
2752	DNA	7	1452	113	1119	GTR	LOC101396610_
2753	DNA	7	6753	672	2947	GTR	LOC101397040_
2754	DNA	7	1131	92	907	GTR	LOC101397306_
2755	DNA	7	3237	268	2600	GTR	LOC101389862_
2756	DNA	7	5694	474	4306	GTR	LOC101397559_
2757	DNA	7	996	55	812	GTR	LOC101398083_
2758	DNA	7	1047	55	900	GTR	LOC101398843_
2759	DNA	7	4011	400	3011	GTR	LOC101390388_
2760	DNA	7	3432	259	2817	GTR	LOC101399103_
2761	DNA	7	2829	238	2147	GTR	LOC101390638_
2762	DNA	7	2871	273	2031	GTR	LOC101399541_
2763	DNA	7	813	75	653	GTR	LOC101399793_
2764	DNA	7	426	30	222	GTR	LOC101400226_
2765	DNA	7	1026	177	613	GTR	LOC101391390_
2766	DNA	7	3471	318	2751	GTR	LOC101400757_
2767	DNA	7	1119	99	787	GTR	LOC101401023_
2768	DNA	7	1473	68	1205	GTR	LOC101392243_
2769	DNA	7	1434	108	1107	GTR	LOC101392508_
2770	DNA	7	1482	93	1232	GTR	LOC101392761_
2771	DNA	7	6168	452	5091	GTR	LOC101393358_
2772	DNA	7	690	41	505	GTR	LOC101393609_
2773	DNA	7	2370	112	2089	GTR	LOC101393869_
2774	DNA	7	2364	120	1845	GTR	LOC101394122_
2775	DNA	7	2370	117	2053	GTR	LOC101394620_
2776	DNA	7	4122	161	3660	GTR	LOC101394887_
2777	DNA	7	1323	67	1130	GTR	LOC101395302_
2778	DNA	7	8520	859	6098	GTR	LOC101395563_
2779	DNA	7	894	31	797	GTR	LOC101395822_
2780	DNA	7	2241	149	1835	GTR	LOC101396082_
2781	DNA	7	3243	67	3061	GTR	LOC101396517_
2782	DNA	7	381	11	347	GTR	LOC101396781_
2783	DNA	7	1611	83	1408	GTR	LOC101397041_
2784	DNA	7	2166	106	1883	GTR	LOC101397307_
2785	DNA	7	4794	374	3709	GTR	LOC101397560_
2786	DNA	7	1404	107	1139	GTR	LOC101397987_
2787	DNA	7	1731	144	1367	GTR	LOC101398245_
2788	DNA	7	1146	129	871	GTR	LOC101407224_
2789	DNA	7	957	37	866	GTR	LOC101398660_
2790	DNA	7	2961	206	2468	GTR	LOC101399104_
2791	DNA	7	1374	133	1051	GTR	LOC101407479_
2792	DNA	7	843	38	737	GTR	LOC101399711_
2793	DNA	7	1059	49	935	GTR	LOC101399969_
2794	DNA	7	1596	118	1288	GTR	LOC101400228_
2795	DNA	7	1539	159	1210	GTR	LOC101400497_
2796	DNA	7	1863	143	1399	GTR	LOC101400759_
2797	DNA	7	5433	490	4297	GTR	LOC101401383_
2798	DNA	7	1374	126	1071	GTR	LOC101401646_
2799	DNA	7	624	59	517	GTR	LOC101401900_
2800	DNA	7	1569	151	1187	GTR	LOC101403735_
2801	DNA	7	2082	77	1864	GTR	LOC101403997_
2802	DNA	7	1308	69	1121	GTR	LOC101404269_
2803	DNA	7	1395	59	1238	GTR	LOC101404691_
2804	DNA	7	1473	95	1199	GTR	LOC101405142_
2805	DNA	7	1626	70	1442	GTR	LOC101405583_
2806	DNA	7	8415	180	7925	GTR	LOC101406005_
2807	DNA	7	9783	818	7711	GTR	LOC101406266_
2808	DNA	7	4173	160	3733	GTR	LOC101406516_
2809	DNA	7	1962	86	1739	GTR	LOC101406957_
2810	DNA	7	633	21	548	GTR	LOC101407223_
2811	DNA	7	3027	216	2428	GTR	LOC101407847_
2812	DNA	7	3291	245	2655	GTR	LOC101408620_
2813	DNA	7	2919	330	1199	GTR	LOC101408880_
2814	DNA	7	5196	133	4808	GTR	LOC101409133_
2815	DNA	7	2508	196	2001	GTR	LOC101387436_
2816	DNA	7	1641	194	1156	GTR	LOC101387873_
2817	DNA	7	2295	109	1991	GTR	LOC101388135_
2818	DNA	7	1470	94	1226	GTR	LOC101388729_
2819	DNA	7	786	54	671	GTR	LOC101388997_
2820	DNA	7	1677	64	1550	GTR	LOC101389261_
2821	DNA	7	291	16	256	GTR	LOC101389950_
2822	DNA	7	2529	231	1892	GTR	LOC101387962_
2823	DNA	7	4758	365	3903	GTR	LOC101388221_
2824	DNA	7	2796	233	2194	GTR	LOC101390390_
2825	DNA	7	963	26	880	GTR	LOC101390639_
2826	DNA	7	1560	88	1345	GTR	LOC101390890_
2827	DNA	7	879	44	770	GTR	LOC106800651_
2828	DNA	7	1161	59	935	GTR	LOC101391391_
2829	DNA	7	1938	88	1618	GTR	LOC101391145_
2830	DNA	7	762	38	640	GTR	LOC101391638_
2831	DNA	7	1152	83	899	GTR	LOC101391901_
2832	DNA	7	1872	58	1715	GTR	LOC101392151_
2833	DNA	7	1308	63	1105	GTR	LOC101392763_
2834	DNA	7	1560	57	1385	GTR	LOC101393020_
2835	DNA	7	381	34	300	GTR	LOC101393437_
2836	DNA	7	645	43	532	GTR	LOC101393697_
2837	DNA	7	1914	142	1559	GTR	LOC101393955_
2838	DNA	7	1440	41	1310	GTR	LOC101394202_
2839	DNA	7	3264	191	2842	GTR	LOC101394795_
2840	DNA	7	642	24	581	GTR	LOC101395220_
2841	DNA	7	1305	78	1031	GTR	LOC101389511_
2842	DNA	7	2640	114	2330	GTR	LOC101395481_
2843	DNA	7	990	116	663	GTR	LOC101389773_
2844	DNA	7	2676	117	2365	GTR	LOC101395740_
2845	DNA	7	1047	29	982	GTR	LOC101396167_
2846	DNA	7	3537	201	3019	GTR	LOC101396427_
2847	DNA	7	3537	228	2954	GTR	LOC101396958_
2848	DNA	7	567	39	474	GTR	LOC101397228_
2849	DNA	7	1032	28	936	GTR	LOC101390302_
2850	DNA	7	525	23	416	GTR	LOC101397479_
2851	DNA	7	612	28	530	GTR	LOC101397737_
2852	DNA	7	450	28	371	GTR	LOC101397988_
2853	DNA	7	1872	63	1688	GTR	LOC101398246_
2854	DNA	7	552	39	443	GTR	LOC101399011_
2855	DNA	7	792	108	561	GTR	LOC101399455_
2856	DNA	7	804	102	591	GTR	LOC101399971_
2857	DNA	7	1557	117	1159	GTR	LOC101400230_
2858	DNA	7	627	24	557	GTR	LOC101400499_
2859	DNA	7	1056	72	875	GTR	LOC101401026_
2860	DNA	7	4101	156	3644	GTR	LOC101401296_
2861	DNA	7	3126	102	2797	GTR	LOC101401562_
2862	DNA	7	858	28	731	GTR	LOC101401816_
2863	DNA	7	1674	67	1508	GTR	LOC101402253_
2864	DNA	7	2184	93	1965	GTR	LOC101402679_
2865	DNA	7	2187	212	1622	GTR	LOC101390809_
2866	DNA	7	2757	165	897	GTR	LOC101403644_
2867	DNA	7	1839	120	1556	GTR	LOC101404079_
2868	DNA	7	4524	157	4036	GTR	LOC101404534_
2869	DNA	7	897	45	752	GTR	LOC101405051_
2870	DNA	7	1650	78	1460	GTR	LOC101405314_
2871	DNA	7	1479	33	1384	GTR	LOC101405845_
2872	DNA	7	1128	73	965	GTR	LOC101406620_
2873	DNA	7	2055	82	1864	GTR	LOC101407044_
2874	DNA	7	861	86	625	GTR	LOC101407478_
2875	DNA	7	681	24	621	GTR	LOC101407749_
2876	DNA	7	2226	206	1794	GTR	LOC101408011_
2877	DNA	7	1587	100	1366	GTR	LOC101387528_
2878	DNA	7	843	59	722	GTR	LOC101387961_
2879	DNA	7	1188	50	1063	GTR	LOC101388390_
2880	DNA	7	507	44	299	GTR	LOC101388645_
2881	DNA	7	2223	65	2050	GTR	LOC101389184_
2882	DNA	7	939	35	837	GTR	LOC101389771_
2883	DNA	7	2925	97	2638	GTR	LOC101391556_
2884	DNA	7	1266	71	1067	GTR	LOC101390551_
2885	DNA	7	1776	106	1522	GTR	LOC101390807_
2886	DNA	7	483	29	396	GTR	LOC101392337_
2887	DNA	7	465	18	372	GTR	LOC101391467_
2888	DNA	7	1419	65	1175	GTR	LOC101392601_
2889	DNA	7	3351	63	3175	GTR	LOC101391713_
2890	DNA	7	813	42	700	GTR	LOC101391982_
2891	DNA	7	1938	62	1761	GTR	LOC101392245_
2892	DNA	7	1722	51	1570	GTR	LOC101392510_
2893	DNA	7	1254	35	1097	GTR	LOC101392765_
2894	DNA	7	912	39	817	GTR	LOC101393191_
2895	DNA	7	2112	116	1795	GTR	LOC101393438_
2896	DNA	7	4383	171	3948	GTR	LOC101393870_
2897	DNA	7	1884	71	1698	GTR	LOC101394969_
2898	DNA	7	7956	739	6032	GTR	LOC101395395_
2899	DNA	7	1983	206	1511	GTR	LOC101395824_
2900	DNA	7	2172	118	1870	GTR	LOC101396084_
2901	DNA	7	2295	97	2056	GTR	LOC101396697_
2902	DNA	7	1269	63	1096	GTR	LOC101396959_
2903	DNA	7	732	45	600	GTR	LOC101397229_
2904	DNA	7	309	17	256	GTR	LOC101397480_
2905	DNA	7	1038	41	924	GTR	LOC101397738_
2906	DNA	7	1539	118	1190	GTR	LOC101397989_
2907	DNA	7	1461	130	1154	GTR	LOC101398488_
2908	DNA	7	1800	138	1434	GTR	LOC101398745_
2909	DNA	7	1542	154	923	GTR	LOC101399012_
2910	DNA	7	1383	156	988	GTR	LOC101395396_
2911	DNA	7	1179	85	981	GTR	LOC101399972_
2912	DNA	7	3597	283	3018	GTR	LOC101400500_
2913	DNA	7	2871	298	2208	GTR	LOC101400762_
2914	DNA	7	1053	73	894	GTR	LOC101401207_
2915	DNA	7	3471	318	2768	GTR	LOC101401467_
2916	DNA	7	432	23	364	GTR	LOC101401729_
2917	DNA	7	819	45	700	GTR	LOC101401997_
2918	DNA	7	1896	152	1592	GTR	LOC101402254_
2919	DNA	7	1842	114	1609	GTR	LOC101402504_
2920	DNA	7	1902	110	1642	GTR	LOC101402769_
2921	DNA	7	1128	87	895	GTR	LOC101403031_
2922	DNA	7	1206	68	976	GTR	LOC101398249_
2923	DNA	7	4095	394	3168	GTR	LOC101403290_
2924	DNA	7	420	91	300	GTR	LOC101403998_
2925	DNA	7	780	67	519	GTR	LOC101403558_
2926	DNA	7	357	31	300	GTR	LOC101404270_
2927	DNA	7	1104	101	891	GTR	LOC101404535_
2928	DNA	7	954	62	584	GTR	LOC101404791_
2929	DNA	7	1404	128	1118	GTR	LOC101405052_
2930	DNA	7	3270	238	2642	GTR	LOC101405481_
2931	DNA	7	1077	67	896	GTR	LOC101405739_
2932	DNA	7	1449	96	1227	GTR	LOC101406179_
2933	DNA	7	912	72	767	GTR	LOC101406438_
2934	DNA	7	1035	89	838	GTR	LOC101398746_
2935	DNA	7	1104	80	901	GTR	LOC101407045_
2936	DNA	7	3381	206	2987	GTR	LOC101407318_
2937	DNA	7	2265	142	1907	GTR	LOC101407588_
2938	DNA	7	1959	134	1705	GTR	LOC101407848_
2939	DNA	7	1839	150	1496	GTR	LOC101408275_
2940	DNA	7	1038	71	859	GTR	LOC101408533_
2941	DNA	7	1254	87	1030	GTR	LOC101408792_
2942	DNA	7	540	49	387	GTR	LOC101409042_
2943	DNA	7	384	22	344	GTR	LOC101387617_
2944	DNA	7	528	31	454	GTR	LOC101387359_
2945	DNA	7	1233	83	1025	GTR	LOC101388052_
2946	DNA	7	1830	142	1484	GTR	LOC101388469_
2947	DNA	7	1671	146	1386	GTR	LOC101388730_
2948	DNA	7	1152	87	957	GTR	LOC101388998_
2949	DNA	7	912	153	555	GTR	LOC101389772_
2950	DNA	7	900	164	588	GTR	LOC101399013_
2951	DNA	7	627	39	428	GTR	LOC101399274_
2952	DNA	7	417	28	360	GTR	LOC101390040_
2953	DNA	7	1044	43	944	GTR	LOC101390301_
2954	DNA	7	2085	225	1625	GTR	LOC101390552_
2955	DNA	7	660	32	581	GTR	LOC106800668_
2956	DNA	7	633	62	483	GTR	LOC101400056_
2957	DNA	7	738	90	517	GTR	LOC101390808_
2958	DNA	7	2166	152	1767	GTR	LOC101400325_
2959	DNA	7	4002	362	3248	GTR	LOC101400588_
2960	DNA	7	2154	370	1280	GTR	LOC101400854_
2961	DNA	7	1233	119	893	GTR	LOC101391468_
2962	DNA	7	1620	131	1363	GTR	LOC101391221_
2963	DNA	7	669	23	585	GTR	LOC101391902_
2964	DNA	7	1926	169	1524	GTR	LOC101392152_
2965	DNA	7	528	44	448	GTR	LOC101392417_
2966	DNA	7	3312	268	2762	GTR	LOC101392668_
2967	DNA	7	393	44	286	GTR	LOC101392932_
2968	DNA	7	1110	190	742	GTR	LOC101401120_
2969	DNA	7	2661	249	2154	GTR	LOC101393193_
2970	DNA	7	3189	372	2468	GTR	LOC101393784_
2971	DNA	7	5172	262	4580	GTR	LOC101394039_
2972	DNA	7	1869	152	1589	GTR	LOC101401384_
2973	DNA	7	1842	380	823	GTR	LOC101401647_
2974	DNA	7	774	71	622	GTR	LOC101394280_
2975	DNA	7	1938	169	1596	GTR	LOC101394532_
2976	DNA	7	636	54	500	GTR	LOC101401902_
2977	DNA	7	873	115	536	GTR	LOC101402158_
2978	DNA	7	819	78	486	GTR	LOC101394970_
2979	DNA	7	702	57	539	GTR	LOC106800642_
2980	DNA	7	1314	163	959	GTR	LOC101402680_
2981	DNA	7	1482	128	1132	GTR	LOC101395221_
2982	DNA	7	3657	272	3067	GTR	LOC101402943_
2983	DNA	7	306	20	266	GTR	LOC101395654_
2984	DNA	7	1281	103	1016	GTR	LOC101395907_
2985	DNA	7	1872	275	1230	GTR	LOC101403207_
2986	DNA	7	1026	101	771	GTR	LOC101396615_
2987	DNA	7	2100	245	1543	GTR	LOC101403472_
2988	DNA	7	1215	42	1105	GTR	LOC101396877_
2989	DNA	7	600	75	388	GTR	LOC101397143_
2990	DNA	7	780	52	651	GTR	LOC101397395_
2991	DNA	7	6585	613	5336	GTR	LOC101397822_
2992	DNA	7	1125	144	768	GTR	LOC101403736_
2993	DNA	7	1158	149	820	GTR	LOC101398084_
2994	DNA	7	3363	213	2902	GTR	LOC101398339_
2995	DNA	7	4686	3441	987	GTR	LOC101398583_
2996	DNA	7	897	75	761	GTR	LOC101398845_
2997	DNA	7	225	15	173	GTR	LOC101404271_
2998	DNA	7	1797	129	1533	GTR	LOC101399106_
2999	DNA	7	1236	86	1053	GTR	LOC101399366_
3000	DNA	7	2781	166	2412	GTR	LOC101399627_
3001	DNA	7	1908	436	773	GTR	LOC101404537_
3002	DNA	7	1155	88	942	GTR	LOC101399884_
3003	DNA	7	2781	212	2371	GTR	LOC101400323_
3004	DNA	7	1071	33	940	GTR	LOC101404793_
3005	DNA	7	1269	73	1126	GTR	LOC101400587_
3006	DNA	7	336	21	289	GTR	LOC101401208_
3007	DNA	7	561	54	472	GTR	LOC101401468_
3008	DNA	7	1059	201	663	GTR	LOC101401901_
3009	DNA	7	621	68	509	GTR	LOC101402770_
3010	DNA	7	852	97	713	GTR	LOC101402157_
3011	DNA	7	3711	80	3434	GTR	LOC101405925_
3012	DNA	7	2247	99	1969	GTR	LOC101406520_
3013	DNA	7	2115	50	1936	GTR	LOC101406775_
3014	DNA	7	1755	120	1418	GTR	LOC101407320_
3015	DNA	7	2874	143	2506	GTR	LOC101407590_
3016	DNA	7	2271	132	1929	GTR	LOC101408192_
3017	DNA	7	1362	26	1271	GTR	LOC101395827_
3018	DNA	7	1206	22	330	GTR	LOC101408456_
3019	DNA	7	3897	246	3278	GTR	LOC101408716_
3020	DNA	7	255	19	185	GTR	LOC101387619_
3021	DNA	7	882	28	795	GTR	LOC101387877_
3022	DNA	7	5055	418	4026	GTR	LOC101388140_
3023	DNA	7	978	31	907	GTR	LOC101388394_
3024	DNA	7	1413	130	1097	GTR	LOC101388649_
3025	DNA	7	1056	75	877	GTR	LOC101388912_
3026	DNA	7	1284	47	1172	GTR	LOC101389187_
3027	DNA	7	14289	517	10832	GTR	LOC101389587_
3028	DNA	7	2154	152	1711	GTR	LOC101389864_
3029	DNA	7	1899	82	1656	GTR	LOC101390127_
3030	DNA	7	1329	76	1126	GTR	LOC101390720_
3031	DNA	7	2151	70	1897	GTR	LOC101391224_
3032	DNA	7	3066	75	2791	GTR	LOC101391471_
3033	DNA	7	1008	68	847	GTR	LOC101392067_
3034	DNA	7	945	35	820	GTR	LOC101392768_
3035	DNA	7	2088	54	1941	GTR	LOC101393023_
3036	DNA	7	2520	169	2149	GTR	LOC101393282_
3037	DNA	7	2874	84	2611	GTR	LOC101393526_
3038	DNA	7	1665	77	1464	GTR	LOC101394203_
3039	DNA	7	1623	120	1276	GTR	LOC101394454_
3040	DNA	7	1065	45	960	GTR	LOC101394710_
3041	DNA	7	1320	67	1142	GTR	LOC101394971_
3042	DNA	7	3975	325	3150	GTR	LOC101395222_
3043	DNA	7	693	32	610	GTR	LOC101395656_
3044	DNA	7	2592	153	2152	GTR	LOC101396262_
3045	DNA	7	1512	66	1255	GTR	LOC101396518_
3046	DNA	7	4533	296	3752	GTR	LOC101396783_
3047	DNA	7	1011	90	804	GTR	LOC101397043_
3048	DNA	7	1170	74	1043	GTR	LOC101397309_
3049	DNA	7	549	17	505	GTR	LOC101397742_
3050	DNA	7	3291	109	2950	GTR	LOC101398340_
3051	DNA	7	3138	194	2628	GTR	LOC101398748_
3052	DNA	7	2121	219	1519	GTR	LOC101399190_
3053	DNA	7	6399	355	5448	GTR	LOC101399276_
3054	DNA	7	1035	68	757	GTR	LOC101400233_
3055	DNA	7	993	54	842	GTR	LOC101400502_
3056	DNA	7	1071	79	621	GTR	LOC101400765_
3057	DNA	7	1986	70	1784	GTR	LOC101401298_
3058	DNA	7	1020	95	783	GTR	LOC101401564_
3059	DNA	7	1893	77	1644	GTR	LOC101401998_
3060	DNA	7	1590	77	1344	GTR	LOC101399717_
3061	DNA	7	2190	92	1916	GTR	LOC101402505_
3062	DNA	7	495	58	329	GTR	LOC101403121_
3063	DNA	7	2220	155	1820	GTR	LOC101403382_
3064	DNA	7	5211	278	4433	GTR	LOC101403646_
3065	DNA	7	1482	72	1253	GTR	LOC101404168_
3066	DNA	7	3786	201	3175	GTR	LOC101405220_
3067	DNA	7	792	58	608	GTR	LOC101405483_
3068	DNA	7	675	15	628	GTR	LOC101405741_
3069	DNA	7	1506	69	1290	GTR	LOC101406009_
3070	DNA	7	3570	403	2522	GTR	LOC101400235_
3071	DNA	7	813	52	652	GTR	LOC101400504_
3072	DNA	7	1044	93	798	GTR	LOC101406873_
3073	DNA	7	999	35	908	GTR	LOC101407138_
3074	DNA	7	819	19	770	GTR	LOC101407397_
3075	DNA	7	2733	192	2192	GTR	LOC101407933_
3076	DNA	7	1011	42	897	GTR	LOC101408194_
3077	DNA	7	870	71	669	GTR	LOC101408458_
3078	DNA	7	5601	501	4308	GTR	LOC101409044_
3079	DNA	7	3999	220	3280	GTR	LOC101401031_
3080	DNA	7	5007	425	3975	GTR	LOC101387192_
3081	DNA	7	5136	514	3887	GTR	LOC101401300_
3082	DNA	7	702	66	546	GTR	LOC101387439_
3083	DNA	7	1035	295	507	GTR	LOC101387702_
3084	DNA	7	1677	221	913	GTR	LOC101401566_
3085	DNA	7	837	121	576	GTR	LOC101401819_
3086	DNA	7	1260	111	964	GTR	LOC101387963_
3087	DNA	7	2586	140	2193	GTR	LOC101388222_
3088	DNA	7	2721	207	932	GTR	LOC101389189_
3089	DNA	7	3456	387	2570	GTR	LOC101402078_
3090	DNA	7	3561	354	2705	GTR	LOC101402334_
3091	DNA	7	1338	173	928	GTR	LOC101389440_
3092	DNA	7	1455	203	973	GTR	LOC101402585_
3093	DNA	7	1197	108	977	GTR	LOC101389955_
3094	DNA	7	2283	150	1826	GTR	LOC101389685_
3095	DNA	7	1239	165	820	GTR	LOC101390213_
3096	DNA	7	1026	122	703	GTR	LOC101403123_
3097	DNA	7	777	165	207	GTR	LOC101390722_
3098	DNA	7	2031	264	1125	GTR	LOC101390968_
3099	DNA	7	1239	133	975	GTR	LOC101391226_
3100	DNA	7	873	77	675	GTR	LOC101391473_
3101	DNA	7	1692	159	1322	GTR	LOC101391716_
3102	DNA	7	975	126	677	GTR	LOC101404170_
3103	DNA	7	2007	208	1523	GTR	LOC101391985_
3104	DNA	7	2502	228	1090	GTR	LOC101392249_
3105	DNA	7	1860	126	1596	GTR	LOC101392516_
3106	DNA	7	1404	185	991	GTR	LOC101404696_
3107	DNA	7	2466	153	2078	GTR	LOC101392770_
3108	DNA	6	1854	135	1201	GTR	LOC101396000_
3109	DNA	7	1548	1128	122	GTR	LOC101405318_
3110	DNA	7	1521	73	1354	GTR	LOC101405848_
3111	DNA	7	888	84	718	GTR	LOC101406109_
3112	DNA	7	1674	120	1293	GTR	LOC101406374_
3113	DNA	7	825	48	705	GTR	LOC101406622_
3114	DNA	7	948	70	800	GTR	LOC101406874_
3115	DNA	7	4719	470	3744	GTR	LOC101407139_
3116	DNA	7	2928	178	2453	GTR	LOC101407677_
3117	DNA	7	1257	81	1061	GTR	LOC101407934_
3118	DNA	7	2088	131	1760	GTR	LOC101408195_
3119	DNA	7	984	80	802	GTR	LOC101408459_
3120	DNA	7	1641	137	1353	GTR	LOC101408718_
3121	DNA	7	1173	60	1042	GTR	LOC101408971_
3122	DNA	7	1953	124	1687	GTR	LOC101396785_
3123	DNA	7	1773	150	1488	GTR	LOC101387115_
3124	DNA	7	3294	211	2820	GTR	LOC101387621_
3125	DNA	7	1077	70	944	GTR	LOC101387879_
3126	DNA	7	1584	125	1296	GTR	LOC101388143_
3127	DNA	7	2370	94	2150	GTR	LOC101388397_
3128	DNA	7	819	45	623	GTR	LOC101388652_
3129	DNA	7	1110	49	936	GTR	LOC101388915_
3130	DNA	7	1323	173	960	GTR	LOC101398085_
3131	DNA	7	1358	161	958	GTR	LOC101398341_
3132	DNA	7	777	35	668	GTR	LOC101398586_
3133	DNA	7	1077	68	932	GTR	LOC101389191_
3134	DNA	7	1320	109	889	GTR	LOC101389442_
